neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad,count
Álvaro Obregón,19.34439,-99.19147,Private room,301,2,34,19.5048,7153
Cuauhtémoc,19.406693,-99.170601,Private room,302,1,178,19.569599999999998,7153
Álvaro Obregón,19.33308231,-99.20712666,Private room,302,1,359,19.569599999999998,7153
Cuauhtémoc,19.40562,-99.16027,Private room,302,4,107,19.569599999999998,7153
Cuauhtémoc,19.43867,-99.13795,Entire home/apt,302,1,74,19.569599999999998,12922
Cuauhtémoc,19.43152,-99.14317,Entire home/apt,302,2,343,19.569599999999998,12922
Cuauhtémoc,19.44056,-99.14384,Hotel room,302,1,175,19.569599999999998,106
Cuauhtémoc,19.43144,-99.1614,Shared room,303,1,337,19.6344,221
Coyoacán,19.34713,-99.15221,Private room,303,2,56,19.6344,7153
Cuauhtémoc,19.4214,-99.15827,Private room,303,2,273,19.6344,7153
Cuauhtémoc,19.43049,-99.16126,Shared room,303,1,337,19.6344,221
Cuauhtémoc,19.42991,-99.15934,Shared room,303,1,337,19.6344,221
Benito Juárez,19.37374,-99.16757,Entire home/apt,303,1,79,19.6344,12922
Cuauhtémoc,19.43019,-99.15992,Shared room,303,1,337,19.6344,221
Miguel Hidalgo,19.4441766,-99.1853156,Private room,303,1,315,19.6344,7153
Cuauhtémoc,19.43083,-99.15913,Shared room,303,1,337,19.6344,221
Cuauhtémoc,19.43211,-99.16082,Shared room,303,1,337,19.6344,221
Cuauhtémoc,19.43086,-99.16115,Shared room,303,1,337,19.6344,221
Cuauhtémoc,19.4306,-99.1682,Private room,303,1,328,19.6344,7153
Cuauhtémoc,19.43025,-99.16112,Shared room,303,1,337,19.6344,221
Cuauhtémoc,19.43,-99.15937,Shared room,303,1,336,19.6344,221
Cuauhtémoc,19.4283,-99.15646,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42095,-99.16318,Private room,304,2,166,19.699199999999998,7153
Cuauhtémoc,19.45228,-99.12625,Private room,304,2,1,19.699199999999998,7153
Cuauhtémoc,19.42674278,-99.15834834,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42838191,-99.15827991,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.45442,-99.15361,Private room,304,2,161,19.699199999999998,7153
Benito Juárez,19.40133,-99.13932,Entire home/apt,304,3,330,19.699199999999998,12922
Cuauhtémoc,19.41495338,-99.16441318,Private room,304,2,90,19.699199999999998,7153
Cuauhtémoc,19.4284353,-99.15669686,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42830786,-99.15832041,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42637089,-99.15618819,Shared room,304,1,363,19.699199999999998,221
Cuauhtémoc,19.4284835,-99.15774024,Shared room,304,1,365,19.699199999999998,221
Milpa Alta,19.20356,-99.01392,Private room,304,3,29,19.699199999999998,7153
Cuauhtémoc,19.4274452,-99.1572396,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42820267,-99.15839707,Shared room,304,1,365,19.699199999999998,221
Cuauhtémoc,19.42832768,-99.15834336,Shared room,304,1,365,19.699199999999998,221
Miguel Hidalgo,19.45637,-99.17473,Private room,304,3,104,19.699199999999998,7153
Cuauhtémoc,19.42798294,-99.15627816,Shared room,304,1,365,19.699199999999998,221
Benito Juárez,19.40068279,-99.14532255,Private room,304,1,166,19.699199999999998,7153
Azcapotzalco,19.45801,-99.17324,Private room,304,3,273,19.699199999999998,7153
Cuauhtémoc,19.42863779,-99.15702716,Shared room,304,1,365,19.699199999999998,221
Benito Juárez,19.39842,-99.15906,Private room,305,2,86,19.764,7153
Iztapalapa,19.37257,-99.123,Private room,305,2,161,19.764,7153
Benito Juárez,19.38904,-99.16438,Private room,305,6,273,19.764,7153
Benito Juárez,19.37459,-99.13761,Private room,305,5,88,19.764,7153
Cuauhtémoc,19.44155,-99.13216,Private room,305,2,315,19.764,7153
Benito Juárez,19.37623,-99.13757,Private room,305,5,71,19.764,7153
Cuauhtémoc,19.44093,-99.14849,Private room,305,2,365,19.764,7153
Coyoacán,19.35381,-99.15389,Private room,306,1,355,19.828799999999998,7153
Azcapotzalco,19.46312,-99.18103,Private room,306,3,354,19.828799999999998,7153
Benito Juárez,19.36332,-99.16336,Private room,306,1,329,19.828799999999998,7153
Cuauhtémoc,19.40686191,-99.14581224,Private room,306,1,179,19.828799999999998,7153
Benito Juárez,19.40369,-99.14655,Private room,306,1,71,19.828799999999998,7153
Miguel Hidalgo,19.4481,-99.19405,Entire home/apt,306,1,350,19.828799999999998,12922
Cuauhtémoc,19.43095,-99.16388,Private room,306,1,88,19.828799999999998,7153
Cuauhtémoc,19.41137,-99.15897,Private room,306,3,313,19.828799999999998,7153
Xochimilco,19.26782,-99.14341,Private room,306,1,180,19.828799999999998,7153
Tlalpan,19.26685,-99.20109,Private room,306,1,364,19.828799999999998,7153
Cuauhtémoc,19.40543,-99.12642,Entire home/apt,307,1,351,19.8936,12922
Cuauhtémoc,19.43084,-99.16812,Private room,307,2,361,19.8936,7153
Coyoacán,19.30861,-99.11505,Private room,307,2,297,19.8936,7153
Álvaro Obregón,19.39636,-99.19023,Entire home/apt,307,1,297,19.8936,12922
Benito Juárez,19.37611,-99.16043,Private room,307,2,182,19.8936,7153
Cuauhtémoc,19.45516,-99.1417625,Private room,307,1,363,19.8936,7153
Cuauhtémoc,19.43479,-99.16292,Private room,307,2,129,19.8936,7153
Iztapalapa,19.38252,-99.06239,Private room,307,3,334,19.8936,7153
Cuauhtémoc,19.40444,-99.16269,Shared room,308,1,357,19.958399999999997,221
Cuauhtémoc,19.4066925,-99.1706031,Private room,308,1,56,19.958399999999997,7153
Cuauhtémoc,19.42803,-99.15642,Private room,308,3,0,19.958399999999997,7153
Cuauhtémoc,19.4282,-99.15669,Private room,308,2,334,19.958399999999997,7153
Álvaro Obregón,19.39852,-99.19063,Entire home/apt,308,1,121,19.958399999999997,12922
Miguel Hidalgo,19.4054,-99.19385,Private room,309,3,118,20.0232,7153
Cuauhtémoc,19.441,-99.16307,Private room,309,2,344,20.0232,7153
Miguel Hidalgo,19.44396,-99.20639,Private room,309,3,245,20.0232,7153
Miguel Hidalgo,19.4439624,-99.1701373,Private room,309,1,88,20.0232,7153
Benito Juárez,19.35823,-99.14153,Entire home/apt,309,7,322,20.0232,12922
Gustavo A. Madero,19.50913,-99.14697,Private room,310,1,300,20.087999999999997,7153
Gustavo A. Madero,19.50893,-99.14727,Private room,310,1,334,20.087999999999997,7153
Benito Juárez,19.36792,-99.17764,Private room,310,2,118,20.087999999999997,7153
Benito Juárez,19.38423,-99.17677,Private room,310,1,83,20.087999999999997,7153
Benito Juárez,19.38442,-99.16224,Private room,310,2,0,20.087999999999997,7153
Coyoacán,19.34461,-99.12593,Private room,310,3,272,20.087999999999997,7153
Venustiano Carranza,19.449717,-99.105782,Private room,310,1,320,20.087999999999997,7153
Benito Juárez,19.38422,-99.17081,Private room,310,3,242,20.087999999999997,7153
Cuauhtémoc,19.43379,-99.16396,Shared room,310,1,365,20.087999999999997,221
Coyoacán,19.35565,-99.15675,Private room,310,1,342,20.087999999999997,7153
Miguel Hidalgo,19.40791,-99.18489,Private room,310,3,25,20.087999999999997,7153
Venustiano Carranza,19.41738,-99.1249,Private room,310,1,40,20.087999999999997,7153
Benito Juárez,19.37068,-99.17025,Private room,310,5,365,20.087999999999997,7153
Iztapalapa,19.34879,-99.10694,Entire home/apt,310,1,364,20.087999999999997,12922
Venustiano Carranza,19.43356,-99.09315,Private room,310,1,53,20.087999999999997,7153
Iztapalapa,19.34475,-99.0326,Entire home/apt,310,1,349,20.087999999999997,12922
Coyoacán,19.3424,-99.15419,Private room,310,4,352,20.087999999999997,7153
Cuauhtémoc,19.44823,-99.14735,Entire home/apt,310,1,0,20.087999999999997,12922
Gustavo A. Madero,19.46726,-99.11633,Private room,310,1,85,20.087999999999997,7153
Miguel Hidalgo,19.44962,-99.21486,Private room,310,5,177,20.087999999999997,7153
Miguel Hidalgo,19.4007916,-99.1715094,Private room,310,1,324,20.087999999999997,7153
Coyoacán,19.34512,-99.17203,Private room,311,3,362,20.1528,7153
Cuauhtémoc,19.41661,-99.14323,Private room,311,2,272,20.1528,7153
Cuauhtémoc,19.42046,-99.17219,Private room,311,5,76,20.1528,7153
Cuauhtémoc,19.43951,-99.14767,Private room,311,6,87,20.1528,7153
Cuauhtémoc,19.43402,-99.16082,Private room,311,1,174,20.1528,7153
Tlalpan,19.29088,-99.13977,Private room,311,7,363,20.1528,7153
Álvaro Obregón,19.38537,-99.19292,Private room,311,1,340,20.1528,7153
Benito Juárez,19.39228418,-99.15644797,Entire home/apt,311,2,360,20.1528,12922
Benito Juárez,19.39017,-99.18085,Entire home/apt,311,2,352,20.1528,12922
Benito Juárez,19.39016,-99.17873,Entire home/apt,311,2,361,20.1528,12922
Benito Juárez,19.3705,-99.16788,Private room,311,1,71,20.1528,7153
Coyoacán,19.34447,-99.16036,Private room,311,1,331,20.1528,7153
Cuauhtémoc,19.42612,-99.17526,Private room,311,2,52,20.1528,7153
Benito Juárez,19.38462,-99.14472,Private room,311,2,173,20.1528,7153
Benito Juárez,19.392044,-99.157761,Private room,311,2,0,20.1528,7153
Miguel Hidalgo,19.43891,-99.21268,Entire home/apt,311,3,88,20.1528,12922
Tlalpan,19.29007,-99.13998,Private room,311,7,363,20.1528,7153
Tlalpan,19.29125,-99.13799,Private room,311,7,363,20.1528,7153
Cuauhtémoc,19.41733,-99.1441,Private room,311,2,181,20.1528,7153
Benito Juárez,19.39993,-99.13752,Entire home/apt,311,2,10,20.1528,12922
Cuauhtémoc,19.40546133,-99.15561514,Private room,311,3,360,20.1528,7153
Cuauhtémoc,19.4509,-99.15763,Private room,311,1,349,20.1528,7153
Xochimilco,19.28111,-99.12928,Entire home/apt,311,1,50,20.1528,12922
Coyoacán,19.34564,-99.14716,Private room,312,1,364,20.217599999999997,7153
Cuauhtémoc,19.41839,-99.15057,Private room,312,3,0,20.217599999999997,7153
Cuauhtémoc,19.41988,-99.15041,Private room,312,3,342,20.217599999999997,7153
Cuajimalpa de Morelos,19.36136,-99.27041,Private room,312,3,59,20.217599999999997,7153
Álvaro Obregón,19.39868,-99.19076,Entire home/apt,312,1,346,20.217599999999997,12922
Álvaro Obregón,19.35708,-99.20386,Private room,313,2,351,20.2824,7153
Cuauhtémoc,19.40364,-99.16125,Private room,313,1,62,20.2824,7153
Tlalpan,19.28484,-99.18936,Entire home/apt,313,2,363,20.2824,12922
Miguel Hidalgo,19.45891,-99.18964,Private room,313,1,87,20.2824,7153
Cuauhtémoc,19.4384,-99.15189,Private room,313,2,238,20.2824,7153
Iztapalapa,19.357731,-99.134468,Private room,314,3,364,20.347199999999997,7153
Tlalpan,19.2878343,-99.1210355,Private room,314,1,90,20.347199999999997,7153
Benito Juárez,19.36407,-99.17406,Private room,314,6,146,20.347199999999997,7153
Benito Juárez,19.36542,-99.17177,Private room,314,1,26,20.347199999999997,7153
Álvaro Obregón,19.387,-99.19293,Private room,314,1,365,20.347199999999997,7153
Cuauhtémoc,19.40868122,-99.1715901,Private room,314,2,262,20.347199999999997,7153
Álvaro Obregón,19.36184,-99.19411,Private room,314,1,303,20.347199999999997,7153
Benito Juárez,19.39578,-99.14612,Private room,315,3,8,20.412,7153
Coyoacán,19.33805,-99.18514,Private room,315,2,0,20.412,7153
Venustiano Carranza,19.44026,-99.11601,Private room,315,1,183,20.412,7153
Benito Juárez,19.374022,-99.1656162,Private room,315,2,50,20.412,7153
Iztapalapa,19.34782,-99.10644,Entire home/apt,315,1,137,20.412,12922
Tlalpan,19.29519,-99.13624,Private room,315,1,352,20.412,7153
Tlalpan,19.30456,-99.12686,Private room,315,1,272,20.412,7153
Benito Juárez,19.3975,-99.14656,Private room,315,1,85,20.412,7153
Miguel Hidalgo,19.40195,-99.17376,Private room,315,1,130,20.412,7153
Venustiano Carranza,19.4386,-99.08274,Private room,315,1,120,20.412,7153
Benito Juárez,19.38987,-99.16267,Private room,315,6,329,20.412,7153
Benito Juárez,19.37888,-99.16481,Private room,315,1,64,20.412,7153
Cuauhtémoc,19.43794,-99.15668,Private room,315,1,332,20.412,7153
Cuauhtémoc,19.42663,-99.14834,Private room,315,7,243,20.412,7153
Benito Juárez,19.38853,-99.16221,Private room,315,6,332,20.412,7153
Miguel Hidalgo,19.4002572,-99.1770677,Private room,316,1,364,20.476799999999997,7153
Cuauhtémoc,19.40982,-99.16887,Private room,316,1,1,20.476799999999997,7153
Venustiano Carranza,19.43776,-99.10348,Private room,316,1,249,20.476799999999997,7153
Venustiano Carranza,19.43628453,-99.08491552,Private room,316,1,343,20.476799999999997,7153
Cuauhtémoc,19.41564,-99.17555,Private room,316,1,84,20.476799999999997,7153
Coyoacán,19.342794,-99.181641,Private room,317,1,56,20.5416,7153
Tlalpan,19.27962,-99.19796,Private room,317,1,23,20.5416,7153
Benito Juárez,19.38639,-99.18108,Private room,317,2,365,20.5416,7153
Cuauhtémoc,19.43205,-99.14396,Shared room,317,1,364,20.5416,221
Coyoacán,19.35235,-99.16651,Private room,317,1,339,20.5416,7153
Benito Juárez,19.37162,-99.17402,Private room,318,2,361,20.606399999999997,7153
Benito Juárez,19.40152,-99.16329,Private room,319,2,322,20.6712,7153
Venustiano Carranza,19.41844058,-99.11529787,Private room,319,1,365,20.6712,7153
Cuauhtémoc,19.43399,-99.15906,Private room,319,4,317,20.6712,7153
Cuauhtémoc,19.40819,-99.1796,Private room,319,2,81,20.6712,7153
Iztacalco,19.4099976,-99.0626053,Entire home/apt,319,1,194,20.6712,12922
Coyoacán,19.34261,-99.16594,Private room,319,2,331,20.6712,7153
Miguel Hidalgo,19.41022,-99.19113,Private room,319,5,330,20.6712,7153
La Magdalena Contreras,19.31318,-99.26118,Entire home/apt,319,1,364,20.6712,12922
Álvaro Obregón,19.39699,-99.19236,Entire home/apt,319,1,156,20.6712,12922
Cuauhtémoc,19.42988,-99.16355,Private room,319,1,76,20.6712,7153
Miguel Hidalgo,19.40231,-99.17925,Private room,319,5,3,20.6712,7153
Miguel Hidalgo,19.40577725,-99.2517444,Private room,320,1,364,20.735999999999997,7153
Benito Juárez,19.39196,-99.14964,Private room,320,5,0,20.735999999999997,7153
Venustiano Carranza,19.43701,-99.08087,Private room,320,1,362,20.735999999999997,7153
Benito Juárez,19.37486,-99.13791,Private room,320,5,77,20.735999999999997,7153
Coyoacán,19.32935,-99.14732,Private room,320,3,315,20.735999999999997,7153
Cuauhtémoc,19.41871,-99.17694,Private room,320,10,75,20.735999999999997,7153
Iztapalapa,19.34667,-99.10596,Entire home/apt,320,1,1,20.735999999999997,12922
Tlalpan,19.28336,-99.16196,Private room,320,3,24,20.735999999999997,7153
Tlalpan,19.29258,-99.1116,Private room,320,1,272,20.735999999999997,7153
Benito Juárez,19.37625,-99.13818,Private room,320,5,88,20.735999999999997,7153
Benito Juárez,19.35906,-99.143,Private room,320,1,346,20.735999999999997,7153
Benito Juárez,19.39661055,-99.16013141,Private room,320,1,365,20.735999999999997,7153
Gustavo A. Madero,19.49245,-99.14421,Private room,320,5,90,20.735999999999997,7153
Miguel Hidalgo,19.4401339,-99.2074506,Private room,320,1,361,20.735999999999997,7153
Miguel Hidalgo,19.44238,-99.19073,Private room,320,1,120,20.735999999999997,7153
Tlalpan,19.28449,-99.16083,Private room,320,3,59,20.735999999999997,7153
Coyoacán,19.3434913,-99.1530831,Private room,320,2,308,20.735999999999997,7153
Benito Juárez,19.37778,-99.16572,Private room,320,1,163,20.735999999999997,7153
Benito Juárez,19.38808,-99.18843,Private room,320,2,365,20.735999999999997,7153
Cuauhtémoc,19.4205,-99.1528,Private room,320,3,58,20.735999999999997,7153
Cuauhtémoc,19.41203,-99.1649,Private room,320,2,0,20.735999999999997,7153
Cuauhtémoc,19.45293,-99.15287,Private room,320,1,355,20.735999999999997,7153
Benito Juárez,19.363457,-99.163132,Private room,320,1,360,20.735999999999997,7153
Cuauhtémoc,19.44075,-99.1573,Private room,320,2,59,20.735999999999997,7153
Coyoacán,19.35334,-99.15575,Private room,320,2,180,20.735999999999997,7153
Benito Juárez,19.370474,-99.171669,Private room,320,2,365,20.735999999999997,7153
Miguel Hidalgo,19.44045949,-99.20646968,Private room,320,1,360,20.735999999999997,7153
Cuauhtémoc,19.40622,-99.16887,Private room,320,4,359,20.735999999999997,7153
Benito Juárez,19.3602,-99.14158,Private room,320,1,89,20.735999999999997,7153
Coyoacán,19.35409,-99.1566,Shared room,320,2,353,20.735999999999997,221
Miguel Hidalgo,19.39989,-99.17268,Private room,320,2,50,20.735999999999997,7153
Coyoacán,19.31555,-99.1414,Private room,320,1,82,20.735999999999997,7153
Iztacalco,19.40795,-99.06023,Private room,320,1,106,20.735999999999997,7153
Benito Juárez,19.38628,-99.15282,Private room,320,1,89,20.735999999999997,7153
Miguel Hidalgo,19.45455,-99.18422,Entire home/apt,320,2,356,20.735999999999997,12922
Miguel Hidalgo,19.45593,-99.18468,Entire home/apt,320,2,362,20.735999999999997,12922
Tlalpan,19.29218,-99.17612,Private room,320,4,303,20.735999999999997,7153
Miguel Hidalgo,19.45584,-99.18552,Entire home/apt,320,2,356,20.735999999999997,12922
Cuauhtémoc,19.43965,-99.14356,Private room,320,1,347,20.735999999999997,7153
Tlalpan,19.26306,-99.17692,Private room,320,4,55,20.735999999999997,7153
Benito Juárez,19.38118,-99.1383,Private room,320,6,365,20.735999999999997,7153
Miguel Hidalgo,19.4559,-99.18438,Entire home/apt,320,2,356,20.735999999999997,12922
Cuauhtémoc,19.42417,-99.16057,Shared room,320,1,90,20.735999999999997,221
Miguel Hidalgo,19.45023,-99.19392,Entire home/apt,320,1,311,20.735999999999997,12922
Miguel Hidalgo,19.40702,-99.19389,Private room,320,6,130,20.735999999999997,7153
Álvaro Obregón,19.35448,-99.24584,Private room,320,1,178,20.735999999999997,7153
Cuajimalpa de Morelos,19.3644,-99.29187,Private room,320,3,363,20.735999999999997,7153
Benito Juárez,19.37777,-99.13667,Private room,320,3,0,20.735999999999997,7153
Azcapotzalco,19.46384,-99.15351,Private room,320,1,346,20.735999999999997,7153
Venustiano Carranza,19.44104,-99.11677,Private room,320,1,211,20.735999999999997,7153
Cuauhtémoc,19.43812,-99.13676,Private room,321,1,178,20.8008,7153
Benito Juárez,19.37719,-99.17888,Private room,321,5,331,20.8008,7153
Cuauhtémoc,19.45528508,-99.15285885,Private room,321,1,365,20.8008,7153
Cuauhtémoc,19.45009,-99.16198,Shared room,321,2,180,20.8008,221
Cuauhtémoc,19.42977,-99.16312,Private room,321,1,81,20.8008,7153
Cuauhtémoc,19.4019,-99.16599,Private room,321,4,168,20.8008,7153
Iztacalco,19.40288,-99.13481,Private room,321,3,86,20.8008,7153
Miguel Hidalgo,19.44888,-99.19601,Entire home/apt,321,1,350,20.8008,12922
Coyoacán,19.35147,-99.14954,Private room,321,1,98,20.8008,7153
Benito Juárez,19.3872,-99.17925,Private room,321,2,365,20.8008,7153
Cuauhtémoc,19.44308,-99.15856,Private room,322,2,180,20.8656,7153
Coyoacán,19.3041297,-99.1807489,Private room,322,1,361,20.8656,7153
Tlalpan,19.29296,-99.10889,Private room,322,1,352,20.8656,7153
Tlalpan,19.27465,-99.17047,Entire home/apt,323,3,162,20.9304,12922
Tlalpan,19.27472,-99.1707,Entire home/apt,323,3,167,20.9304,12922
Tlalpan,19.27178,-99.17073,Entire home/apt,323,3,170,20.9304,12922
Tlalpan,19.2726,-99.17034,Entire home/apt,323,3,24,20.9304,12922
Benito Juárez,19.39234,-99.15509,Private room,323,1,57,20.9304,7153
Cuauhtémoc,19.43665,-99.13741,Private room,323,1,359,20.9304,7153
Gustavo A. Madero,19.49143186,-99.07420546,Private room,324,1,51,20.9952,7153
Cuajimalpa de Morelos,19.35831,-99.29137,Private room,324,2,23,20.9952,7153
Venustiano Carranza,19.41516,-99.12486,Entire home/apt,324,3,284,20.9952,12922
Venustiano Carranza,19.433559,-99.093147,Private room,324,1,53,20.9952,7153
Cuauhtémoc,19.44396,-99.14256,Entire home/apt,324,2,176,20.9952,12922
Cuauhtémoc,19.43813,-99.13648,Private room,325,2,349,21.06,7153
Miguel Hidalgo,19.41051,-99.18807,Private room,325,1,211,21.06,7153
Benito Juárez,19.39673,-99.14645,Private room,325,3,10,21.06,7153
Coyoacán,19.32974418,-99.15682505,Private room,325,2,37,21.06,7153
Venustiano Carranza,19.41145,-99.07918,Private room,325,1,30,21.06,7153
Benito Juárez,19.39798,-99.15508,Private room,325,2,355,21.06,7153
Iztapalapa,19.34546,-99.03477,Entire home/apt,325,1,155,21.06,12922
Coyoacán,19.34226,-99.18389,Private room,325,2,124,21.06,7153
Benito Juárez,19.39164,-99.16306,Private room,325,1,363,21.06,7153
Miguel Hidalgo,19.45618,-99.17162,Private room,326,2,365,21.1248,7153
Benito Juárez,19.39908,-99.13705,Private room,326,1,303,21.1248,7153
Venustiano Carranza,19.40861,-99.12561,Private room,326,2,51,21.1248,7153
Cuauhtémoc,19.44114,-99.14458,Hotel room,326,1,176,21.1248,106
Cuauhtémoc,19.43699717,-99.15791553,Private room,326,1,335,21.1248,7153
Cuauhtémoc,19.44062,-99.14394,Hotel room,326,1,172,21.1248,106
Cuauhtémoc,19.43032652,-99.16383795,Private room,326,1,80,21.1248,7153
Cuauhtémoc,19.43737,-99.1366,Private room,326,1,360,21.1248,7153
Cuauhtémoc,19.43965,-99.14448,Hotel room,326,1,170,21.1248,106
Cuauhtémoc,19.41743,-99.17741,Private room,326,3,294,21.1248,7153
Cuauhtémoc,19.43725,-99.13649,Private room,327,1,361,21.1896,7153
Cuauhtémoc,19.43071,-99.16396,Private room,327,1,90,21.1896,7153
Cuauhtémoc,19.43486,-99.16149,Private room,327,1,116,21.1896,7153
Cuauhtémoc,19.42997,-99.14245,Private room,327,1,282,21.1896,7153
La Magdalena Contreras,19.31957,-99.24289,Entire home/apt,327,1,273,21.1896,12922
Cuauhtémoc,19.43552,-99.16138,Private room,327,3,304,21.1896,7153
Venustiano Carranza,19.43314,-99.10244,Entire home/apt,327,1,44,21.1896,12922
Cuauhtémoc,19.4214381,-99.1555483,Private room,327,1,361,21.1896,7153
Venustiano Carranza,19.439045,-99.079597,Private room,328,1,85,21.2544,7153
Benito Juárez,19.37937,-99.17997,Private room,328,7,49,21.2544,7153
Miguel Hidalgo,19.44801,-99.19584,Entire home/apt,328,1,149,21.2544,12922
Coyoacán,19.33653,-99.17559,Private room,328,4,211,21.2544,7153
Cuauhtémoc,19.44258,-99.1431,Hotel room,328,1,178,21.2544,106
Coyoacán,19.34171,-99.16777,Private room,329,3,331,21.3192,7153
Cuauhtémoc,19.40581,-99.17085,Private room,329,5,16,21.3192,7153
Tlalpan,19.28407,-99.18894,Private room,329,2,363,21.3192,7153
Cuauhtémoc,19.40564,-99.16005,Private room,329,2,50,21.3192,7153
Cuauhtémoc,19.40551,-99.16067,Private room,329,4,41,21.3192,7153
Cuauhtémoc,19.42896,-99.14842,Private room,329,2,0,21.3192,7153
Benito Juárez,19.3906,-99.16547,Private room,329,2,166,21.3192,7153
Benito Juárez,19.38305,-99.14614,Private room,329,7,338,21.3192,7153
Álvaro Obregón,19.36763,-99.21738,Entire home/apt,329,2,85,21.3192,12922
Benito Juárez,19.39072,-99.18441,Private room,330,3,28,21.384,7153
Cuauhtémoc,19.41311264,-99.15940857,Private room,330,3,22,21.384,7153
Tlalpan,19.29251,-99.16929,Private room,330,1,242,21.384,7153
Cuauhtémoc,19.44917,-99.16241,Shared room,330,2,365,21.384,221
Cuauhtémoc,19.4481,-99.16179,Shared room,330,2,364,21.384,221
Gustavo A. Madero,19.4919,-99.14306,Private room,330,5,89,21.384,7153
Miguel Hidalgo,19.44415,-99.17024,Private room,330,3,360,21.384,7153
Coyoacán,19.30669,-99.17466,Private room,330,1,333,21.384,7153
Cuauhtémoc,19.44819,-99.16212,Shared room,330,2,364,21.384,221
Tlalpan,19.29644,-99.1621,Private room,330,1,0,21.384,7153
Benito Juárez,19.38969,-99.18451,Private room,330,2,180,21.384,7153
Coyoacán,19.30571,-99.18078,Private room,330,1,0,21.384,7153
Benito Juárez,19.37192,-99.1728,Private room,330,2,365,21.384,7153
Coyoacán,19.33847,-99.16227,Private room,330,1,267,21.384,7153
Azcapotzalco,19.47617,-99.21395,Entire home/apt,330,3,356,21.384,12922
Cuauhtémoc,19.42235,-99.15537,Private room,330,1,87,21.384,7153
Gustavo A. Madero,19.45583,-99.06297,Private room,330,1,0,21.384,7153
Coyoacán,19.33495,-99.13514,Private room,330,2,2,21.384,7153
Miguel Hidalgo,19.45151,-99.1911,Private room,330,2,0,21.384,7153
Cuauhtémoc,19.43698,-99.14019,Private room,330,1,217,21.384,7153
Cuauhtémoc,19.43805,-99.13083,Private room,330,1,332,21.384,7153
Cuauhtémoc,19.44828,-99.16225,Shared room,330,2,363,21.384,221
Cuauhtémoc,19.44989,-99.16035,Shared room,330,2,179,21.384,221
Tlalpan,19.29254,-99.16929,Private room,330,1,365,21.384,7153
Coyoacán,19.34493,-99.13493,Private room,330,7,180,21.384,7153
Álvaro Obregón,19.34036,-99.18993,Private room,330,1,332,21.384,7153
Coyoacán,19.30429,-99.17271,Private room,330,1,331,21.384,7153
Cuauhtémoc,19.43142,-99.14115,Private room,330,1,363,21.384,7153
Tlalpan,19.29725,-99.13778,Private room,330,1,360,21.384,7153
Iztapalapa,19.38664,-99.02998,Private room,330,1,364,21.384,7153
Coyoacán,19.3513,-99.14771,Private room,330,1,98,21.384,7153
Benito Juárez,19.39103,-99.18616,Private room,330,3,88,21.384,7153
Benito Juárez,19.39981,-99.14822,Entire home/apt,330,7,0,21.384,12922
Benito Juárez,19.38912,-99.18507,Private room,330,3,180,21.384,7153
Miguel Hidalgo,19.40078,-99.172,Private room,330,2,179,21.384,7153
Cuauhtémoc,19.43706,-99.15793,Private room,330,1,361,21.384,7153
Benito Juárez,19.39549,-99.15138,Private room,330,5,178,21.384,7153
Cuauhtémoc,19.44303,-99.15692,Private room,330,1,365,21.384,7153
Cuauhtémoc,19.43572,-99.15851,Private room,330,2,313,21.384,7153
Benito Juárez,19.38855,-99.15829,Private room,331,3,317,21.4488,7153
Benito Juárez,19.37862,-99.18108,Entire home/apt,331,7,365,21.4488,12922
Cuauhtémoc,19.43684,-99.13901,Private room,331,5,4,21.4488,7153
Miguel Hidalgo,19.45623,-99.21227,Private room,331,2,79,21.4488,7153
Gustavo A. Madero,19.45258,-99.09205,Private room,331,1,83,21.4488,7153
Benito Juárez,19.370564,-99.149246,Entire home/apt,331,3,317,21.4488,12922
Benito Juárez,19.39605,-99.16664,Private room,331,1,302,21.4488,7153
Cuauhtémoc,19.40635,-99.15845,Private room,331,1,352,21.4488,7153
Tlalpan,19.28238,-99.20198,Private room,331,1,180,21.4488,7153
Cuauhtémoc,19.42655,-99.14199,Private room,331,1,13,21.4488,7153
Cuauhtémoc,19.45189,-99.16408,Private room,332,2,360,21.5136,7153
Cuauhtémoc,19.42552,-99.15585,Private room,332,2,346,21.5136,7153
Miguel Hidalgo,19.4007916,-99.1715094,Private room,332,2,332,21.5136,7153
Cuauhtémoc,19.44331,-99.14511,Hotel room,332,1,175,21.5136,106
Cuauhtémoc,19.4156,-99.15618,Private room,332,1,363,21.5136,7153
Álvaro Obregón,19.30548,-99.27155,Private room,332,1,180,21.5136,7153
Cuauhtémoc,19.43029,-99.16479,Private room,333,1,85,21.5784,7153
Coyoacán,19.30624,-99.14878,Private room,333,3,180,21.5784,7153
Benito Juárez,19.38419,-99.15157,Private room,333,1,365,21.5784,7153
Cuauhtémoc,19.43725,-99.13649,Private room,333,1,172,21.5784,7153
Cuauhtémoc,19.4398,-99.15625,Private room,333,1,332,21.5784,7153
